98,78,501,271,70,114,2
98,79,810,144,50,71,1
98,79,812,119,41,79,2
98,79,956,1008,91,73,2
98,79,509,337,55,76,1
98,79,504,265,72,113,2
98,80,510,255,70,106,2
98,80,515,321,61,73,1
98,80,818,127,43,82,2
98,80,818,151,51,72,1
98,81,824,155,52,70,1
98,81,516,244,66,104,2
98,81,521,313,58,70,1
98,81,825,128,43,82,2
98,82,526,296,59,69,1
98,82,831,160,54,74,1
98,82,832,133,46,89,2
98,82,521,230,56,108,2
98,83,528,285,56,70,1
98,83,524,223,61,104,2
98,83,840,136,47,84,2
98,83,837,163,54,75,1
98,84,846,169,55,77,1
98,84,532,273,55,67,1
98,84,846,144,49,82,2
98,84,528,214,58,100,2
98,85,851,173,57,80,1
98,85,530,207,53,101,2
98,85,533,267,54,64,1
98,85,855,145,46,87,2
98,86,862,152,51,92,2
98,86,862,179,57,81,1
98,86,533,196,51,102,2
98,86,536,252,51,65,1
98,87,867,184,59,81,1
98,87,533,191,52,92,2
98,87,870,154,52,94,2
98,87,537,245,51,64,1
98,88,877,189,60,84,1
98,88,541,238,47,59,1
98,88,881,160,51,95,2
98,88,537,182,50,92,2
98,89,543,231,47,58,1
98,89,887,164,50,90,2
98,89,538,177,50,96,2
98,89,885,193,59,84,1
98,90,895,198,61,88,1
98,90,897,170,51,98,2
98,90,543,220,42,59,1
98,90,792,96,42,74,2
98,90,538,168,50,87,2
98,91,902,202,62,89,1
98,91,905,173,54,94,2
98,91,796,130,41,50,1
98,91,544,213,41,58,1
98,91,539,165,49,88,2
98,91,794,98,43,75,2
98,92,545,204,41,58,1
98,92,916,178,53,100,2
98,92,913,209,65,90,1
98,92,798,134,43,51,1
98,92,798,101,43,77,2
98,92,541,157,47,81,2
98,93,922,183,54,96,2
98,93,800,105,44,76,2
98,93,545,200,41,54,1
98,93,543,151,45,87,2
98,93,801,139,44,51,1
98,93,921,213,64,93,1
98,94,545,145,43,78,2
98,94,932,220,65,95,1
98,94,804,109,45,78,2
98,94,544,189,41,54,1
98,94,806,143,44,52,1
98,94,934,190,57,100,2
98,95,808,111,44,80,2
98,95,546,187,41,49,1
98,95,942,193,57,101,2
98,95,546,140,43,86,2
98,95,810,145,43,55,1
98,95,940,226,66,95,1
98,96,813,116,46,81,2
98,96,952,232,66,98,1
98,96,814,150,43,56,1
98,96,954,200,58,102,2
98,97,818,154,44,55,1
98,97,817,118,46,82,2
98,97,959,237,69,100,1
98,97,961,204,60,104,2
98,98,971,245,71,100,1
98,98,974,210,59,105,2
98,98,823,123,47,83,2
98,98,824,159,47,57,1
98,98,551,125,42,78,2
98,99,827,126,48,85,2
98,99,982,215,60,107,2
98,99,978,249,71,103,1
98,99,830,160,46,59,1
98,100,834,130,47,86,2
98,100,994,222,63,111,2
98,100,835,168,48,56,1
98,100,990,257,73,105,1
98,101,1001,227,63,111,2
98,101,840,170,48,56,1
98,101,1001,263,71,106,1
98,101,838,134,49,87,2
98,102,847,175,49,67,1
98,102,846,138,51,90,2
98,102,1010,271,75,109,1
98,102,1015,234,65,114,2
98,103,1019,240,70,117,2
98,103,851,142,52,90,2
98,103,1019,280,69,108,1
98,103,852,182,51,54,1
98,104,1034,247,65,116,2
98,104,860,146,51,93,2
98,104,1030,286,70,110,1
98,104,860,186,51,59,1
98,105,867,190,50,59,1
98,105,865,151,52,93,2
98,105,1040,290,69,110,1
98,105,1042,251,68,120,2
98,106,876,198,51,58,1
98,106,1056,259,66,116,2
98,106,1051,293,82,116,1
98,106,874,155,53,97,2
98,107,882,201,53,58,1
98,107,1065,260,69,124,2
98,107,880,158,55,97,2
98,107,1062,298,79,121,1
98,108,892,208,53,59,1
98,108,1079,262,69,133,2
98,108,1076,304,85,123,1
98,108,890,164,55,99,2
98,109,895,168,57,101,2
98,109,1087,270,72,133,2
98,109,1085,313,85,125,1
98,109,897,212,56,62,1
98,110,1102,280,74,135,2
98,110,1103,324,73,127,1
98,110,906,174,58,104,2
98,110,908,220,55,62,1
98,111,832,104,45,79,2
98,111,912,176,60,107,2
98,111,834,133,42,66,1
98,111,698,122,42,64,1
98,111,915,225,56,62,1
98,111,1112,286,76,133,2
98,111,1112,331,81,129,1
98,111,757,121,42,64,1
98,111,756,96,43,77,2
98,111,697,99,41,73,2
98,112,839,110,43,78,2
98,112,700,106,41,73,2
98,112,838,140,42,63,1
98,112,701,127,43,68,1
98,112,761,102,43,72,2
98,112,762,133,42,58,1
98,112,1132,295,77,143,2
98,112,1131,341,86,132,1
98,112,923,183,61,109,2
98,112,925,232,59,64,1
98,113,707,131,43,68,1
98,113,705,108,41,73,2
98,113,1142,348,83,135,1
98,113,932,187,60,111,2
98,113,762,136,43,60,1
98,113,763,104,44,76,2
98,113,841,139,43,69,1
98,113,840,113,42,78,2
98,113,933,236,60,68,1
98,113,1144,301,78,149,2
98,114,768,140,42,61,1
98,114,712,112,41,78,2
98,114,847,117,44,83,2
98,114,846,151,43,64,1
98,114,944,241,61,80,1
98,114,712,138,41,68,1
98,114,943,194,63,113,2
98,114,768,108,42,77,2
98,114,1161,311,78,146,2
98,114,1162,361,80,137,1
98,115,849,121,45,80,2
98,115,770,140,47,65,1
98,115,1176,318,82,150,2
98,115,1177,370,81,141,1
98,115,950,199,65,115,2
98,115,953,249,61,84,1
98,115,851,152,43,68,1
98,115,716,117,44,79,2
98,115,716,142,44,71,1
98,115,770,113,46,78,2
98,116,854,124,44,83,2
98,116,965,258,66,87,1
98,116,722,146,44,75,1
98,116,1195,332,83,152,2
98,116,1196,384,88,146,1
98,116,964,205,64,120,2
98,116,775,116,46,80,2
98,116,775,147,45,63,1
98,116,725,122,42,80,2
98,116,855,153,43,72,1
98,117,730,127,42,81,2
98,117,1209,342,89,153,2
98,117,1208,396,90,147,1
98,117,972,212,66,120,2
98,117,975,264,62,89,1
98,117,857,127,48,85,2
98,117,859,154,46,76,1
98,117,777,118,46,82,2
98,117,777,150,45,63,1
98,117,726,152,45,74,1
98,118,737,130,42,85,2
98,118,732,160,48,76,1
98,118,779,120,49,85,2
98,118,865,163,46,75,1
98,118,863,133,47,85,2
98,118,779,155,49,65,1
98,118,1710,937,118,50,2
98,118,1231,356,92,162,2
98,118,1232,414,94,152,1
98,118,985,218,68,124,2
98,118,987,273,66,90,1
98,119,997,279,66,90,1
98,119,994,224,68,124,2
98,119,784,159,46,65,1
98,119,737,160,54,80,1
98,119,740,137,47,85,2
98,119,867,174,48,69,1
98,119,867,136,48,89,2
98,119,1249,426,103,154,1
98,119,1249,369,93,160,2
98,119,783,125,48,84,2
98,120,788,128,47,84,2
98,120,874,179,48,71,1
98,120,873,140,48,91,2
98,120,745,171,48,79,1
98,120,1273,388,93,157,2
98,120,1273,443,105,157,1
98,120,1008,235,72,125,2
98,120,1011,285,68,99,1
98,120,747,144,46,85,2
98,120,790,165,44,65,1
98,121,752,149,51,87,2
98,121,751,175,52,83,1
98,121,792,128,47,87,2
98,121,790,167,49,67,1
98,121,1289,399,101,185,2
98,121,1291,454,106,160,1
98,121,1017,239,72,130,2
98,121,1021,296,68,97,1
98,121,879,144,47,92,2
98,121,876,182,50,72,1
98,122,1034,299,71,101,1
98,122,884,149,49,92,2
98,122,796,134,47,87,2
98,122,881,180,55,81,1
98,122,761,153,55,93,2
98,122,757,182,59,86,1
98,122,1316,470,111,166,1
98,122,795,173,46,68,1
98,122,1029,249,76,135,2
98,122,1315,409,97,172,2
98,123,1043,303,72,103,1
98,123,890,194,50,75,1
98,123,886,153,52,93,2
98,123,768,157,52,96,2
98,123,764,190,56,83,1
98,123,802,176,43,68,1
98,123,799,140,46,86,2
98,123,1337,420,97,188,2
98,123,1338,483,112,168,1
98,123,1039,253,77,133,2
98,124,805,143,45,89,2
98,124,805,182,44,70,1
98,124,898,200,52,77,1
98,124,894,159,53,92,2
98,124,773,198,53,87,1
98,124,776,166,50,98,2
98,124,1055,259,79,136,2
98,124,1059,315,75,104,1
98,124,1362,502,119,173,1
98,124,1366,439,101,182,2
98,125,1068,321,77,108,1
98,125,1386,452,103,194,2
98,125,1388,516,115,178,1
98,125,1065,259,80,141,2
98,125,781,172,55,97,2
98,125,778,206,60,88,1
98,125,902,162,54,96,2
98,125,902,206,54,76,1
98,125,806,140,48,95,2
98,126,1421,473,104,189,2
98,126,908,213,59,78,1
98,126,807,150,51,90,2
98,126,908,169,53,100,2
98,126,1415,537,124,184,1
98,126,1085,334,77,110,1
98,126,792,181,55,101,2
98,126,788,214,58,91,1
98,126,1082,268,80,146,2
98,127,917,173,53,101,2
98,127,794,220,61,94,1
98,127,799,186,53,102,2
98,127,1444,485,107,206,2
98,127,807,153,53,78,2
98,127,1439,551,126,187,1
98,127,1091,275,81,149,2
98,127,1096,341,78,112,1
98,127,916,218,58,80,1
98,128,926,225,58,81,1
98,128,809,195,53,102,2
98,128,808,159,56,69,2
98,128,1472,575,134,191,1
98,128,1479,508,112,208,2
98,128,1108,287,85,149,2
98,128,1111,354,83,114,1
98,128,804,230,62,97,1
98,128,928,178,55,101,2
98,129,1124,362,82,117,1
98,129,815,201,61,108,2
98,129,932,230,61,82,1
98,129,935,184,57,105,2
98,129,1498,592,134,195,1
98,129,1505,523,113,207,2
98,129,812,160,55,87,2
98,129,1119,295,87,151,2
98,129,812,238,66,98,1
98,130,1538,618,140,204,1
98,130,1546,547,116,204,2
98,130,1141,374,83,122,1
98,130,1136,303,89,155,2
98,130,946,190,59,106,2
98,130,823,250,67,100,1
98,130,941,236,62,86,1
98,130,825,211,66,113,2
98,130,817,168,55,85,2
98,131,951,193,60,107,2
98,131,66,979,162,102,2
98,131,1572,562,129,226,2
98,131,1566,638,144,206,1
98,131,1148,311,94,168,2
98,131,1151,383,90,124,1
98,131,835,218,64,115,2
98,131,836,258,63,104,1
98,131,950,242,63,87,1
98,131,818,160,57,102,2
98,131,804,152,42,59,1
98,131,805,125,42,76,2
98,132,819,223,62,80,1
98,132,1622,590,122,228,2
98,132,1167,325,93,172,2
98,132,1169,399,90,128,1
98,132,847,229,66,119,2
98,132,850,280,64,97,1
98,132,1608,666,152,216,1
98,132,963,200,62,107,2
98,132,963,250,62,89,1
98,132,821,177,59,102,2
98,132,809,129,44,76,2
98,132,809,154,44,65,1
98,132,150,989,182,92,1
98,132,134,921,166,160,2
98,133,1181,412,95,134,1
98,133,968,256,65,92,1
98,133,856,236,68,120,2
98,133,199,949,173,132,1
98,133,175,880,172,201,2
98,133,814,158,45,61,1
98,133,813,134,44,76,2
98,133,821,227,60,80,1
98,133,820,181,61,103,2
98,133,853,280,72,110,1
98,133,970,206,61,110,2
98,133,1654,610,123,227,2
98,133,1642,687,152,220,1
98,133,1180,335,96,171,2
98,134,251,892,159,189,1
98,134,1203,435,94,137,1
98,134,872,247,72,128,2
98,134,866,292,75,112,1
98,134,982,215,65,113,2
98,134,1202,351,93,178,2
98,134,982,264,63,94,1
98,134,1690,719,161,212,1
98,134,825,186,62,106,2
98,134,825,234,61,81,1
98,134,819,139,47,79,2
98,134,820,164,46,68,1
98,134,231,824,174,235,2
98,134,1706,637,117,208,2
98,135,875,299,80,115,1
98,135,287,855,144,226,1
98,135,262,789,170,229,2
98,135,823,170,49,60,1
98,135,823,142,47,81,2
98,135,826,238,63,84,1
98,135,828,190,63,108,2
98,135,990,220,64,114,2
98,135,991,271,65,95,1
98,135,878,255,75,133,2
98,135,1216,450,98,137,1
98,135,1214,367,100,178,2
98,135,1727,741,162,226,1
98,135,1739,659,133,243,2
98,136,304,740,157,222,2
98,136,329,904,129,145,1
98,136,1802,694,119,211,2
98,136,1782,791,139,161,1
98,136,1234,390,103,179,2
98,136,1238,471,98,139,1
98,136,897,263,76,136,2
98,136,893,312,80,122,1
98,136,1003,227,65,119,2
98,136,1002,280,68,98,1
98,136,830,197,64,109,2
98,136,830,244,64,86,1
98,136,832,148,42,74,2
98,136,833,176,48,57,1
98,137,355,859,124,147,1
98,137,1836,720,85,201,2
98,137,1815,818,106,136,1
98,137,905,322,82,127,1
98,137,1256,486,101,140,1
98,137,1252,403,105,183,2
98,137,1013,286,67,101,1
98,137,1010,233,68,120,2
98,137,910,271,77,142,2
98,137,834,203,64,109,2
98,137,835,250,62,86,1
98,137,837,150,46,76,2
98,137,836,179,49,58,1
98,137,331,705,149,217,2
98,138,389,814,110,135,1
98,138,361,663,138,209,2
98,138,1879,865,42,78,1
98,138,1276,506,110,146,1
98,138,927,285,79,148,2
98,138,922,339,85,131,1
98,138,1024,242,70,126,2
98,138,1025,295,69,100,1
98,138,835,257,68,91,1
98,138,837,209,66,112,2
98,138,845,185,49,48,1
98,138,844,156,46,68,2
98,138,1276,414,110,200,2
98,139,936,351,87,138,1
98,139,849,187,49,48,1
98,139,1292,517,113,155,1
98,139,939,297,84,155,2
98,139,1030,248,75,126,2
98,139,380,638,131,201,2
98,139,1033,303,73,100,1
98,139,839,214,67,115,2
98,139,839,263,67,90,1
98,139,850,160,50,78,2
98,139,1293,425,111,203,2
98,139,408,782,104,135,1
98,140,859,195,49,48,1
98,140,956,373,92,140,1
98,140,957,314,90,162,2
98,140,1045,310,77,105,1
98,140,431,740,94,126,1
98,140,403,600,121,196,2
98,140,859,166,50,83,2
98,140,841,271,72,94,1
98,140,842,222,70,115,2
98,140,1317,543,117,157,1
98,140,1321,448,114,204,2
98,140,1047,254,71,132,2
98,141,1340,467,118,209,2
98,141,1338,563,120,159,1
98,141,973,327,92,164,2
98,141,971,388,96,145,1
98,141,1058,258,70,135,2
98,141,1057,317,76,105,1
98,141,416,577,117,189,2
98,141,844,226,71,118,2
98,141,845,277,71,95,1
98,141,866,169,50,78,2
98,141,865,201,53,54,1
98,141,441,710,93,131,1
98,142,1074,264,74,137,2
98,142,457,668,88,125,1
98,142,431,540,112,198,2
98,142,873,208,55,72,1
98,142,875,176,52,89,2
98,142,1072,324,80,113,1
98,142,851,231,70,123,2
98,142,848,287,73,95,1
98,142,996,416,99,155,1
98,142,998,350,94,174,2
98,142,1366,589,127,166,1
98,142,1368,490,125,221,2
98,143,1392,501,125,224,2
98,143,440,522,108,209,2
98,143,462,645,86,122,1
98,143,1385,606,132,171,1
98,143,1017,364,97,181,2
98,143,1013,436,101,156,1
98,143,855,237,71,125,2
98,143,852,292,73,98,1
98,143,1085,270,73,141,2
98,143,1082,336,81,110,1
98,143,882,180,53,87,2
98,143,882,213,54,69,1
98,144,479,611,74,120,1
98,144,452,494,103,186,2
98,144,1415,634,141,179,1
98,144,1039,468,108,160,1
98,144,1101,279,77,147,2
98,144,1095,346,87,118,1
98,144,1041,405,106,180,2
98,144,857,247,76,126,2
98,144,1423,526,131,232,2
98,144,856,300,75,99,1
98,144,891,187,57,95,2
98,144,893,219,54,80,1
98,145,1109,356,88,117,1
98,145,1458,546,125,237,2
98,145,1441,657,142,182,1
98,145,481,590,80,118,1
98,145,461,478,100,179,2
98,145,900,226,58,87,1
98,145,900,191,54,102,2
98,145,1113,290,79,145,2
98,145,860,305,77,102,1
98,145,859,252,78,126,2
98,145,1059,488,110,167,1
98,145,1063,417,106,186,2
98,146,471,455,93,171,2
98,146,1498,574,130,247,2
98,146,1479,689,149,188,1
98,146,487,561,74,113,1
98,146,1094,441,112,198,2
98,146,1091,517,114,180,1
98,146,867,258,76,130,2
98,146,866,313,78,106,1
98,146,1125,302,86,128,2
98,146,1129,369,88,122,1
98,146,912,199,57,94,2
98,146,911,235,57,93,1
98,147,492,543,76,111,1
98,147,476,439,93,171,2
98,147,1526,594,135,249,2
98,147,1118,458,113,212,2
98,147,1114,539,119,186,1
98,147,1145,310,81,157,2
98,147,1142,378,88,124,1
98,147,870,264,78,133,2
98,147,869,318,79,109,1
98,147,921,204,57,102,2
98,147,920,239,59,95,1
98,147,1505,713,155,195,1
98,148,1879,739,42,141,1
98,148,1163,319,85,155,2
98,148,932,246,60,99,1
98,148,932,211,60,108,2
98,148,878,329,78,110,1
98,148,877,270,79,135,2
98,148,1166,395,83,127,1
98,148,1152,579,126,196,1
98,148,1157,493,118,224,2
98,148,1548,748,162,204,1
98,148,1572,626,137,263,2
98,148,483,416,86,165,2
98,148,503,518,60,107,1
98,149,1179,608,129,202,1
98,149,489,403,84,158,2
98,149,861,160,50,78,1
98,149,861,140,47,80,2
98,149,941,255,62,98,1
98,149,942,217,59,108,2
98,149,881,337,80,111,1
98,149,881,276,81,138,2
98,149,1173,409,93,125,1
98,149,1177,334,87,158,2
98,149,514,503,57,104,1
98,149,1603,646,141,271,2
98,149,1871,712,50,154,2
98,149,1182,519,126,230,2
98,150,956,269,63,97,1
98,150,1201,343,86,172,2
98,150,1226,557,131,243,2
98,150,1221,652,138,214,1
98,150,1194,426,100,137,1
98,150,890,285,82,143,2
98,150,888,350,83,113,1
98,150,955,226,60,119,2
98,150,870,146,46,80,2
98,150,869,166,51,81,1
98,150,1824,630,97,209,2
98,150,1624,816,180,213,1
98,150,507,474,67,100,1
98,150,493,381,81,153,2
98,150,1655,680,148,270,2
98,150,1805,676,116,214,1
98,151,1658,839,185,223,1
98,151,1796,615,125,195,2
98,151,1777,664,144,214,1
98,151,1256,584,135,249,2
98,151,1255,685,145,224,1
98,151,1214,355,88,174,2
98,151,1205,448,98,134,1
98,151,893,291,85,144,2
98,151,893,352,84,120,1
98,151,966,231,64,120,2
98,151,965,272,65,103,1
98,151,873,146,50,84,2
98,151,873,169,53,82,1
98,151,504,364,72,148,2
98,151,514,455,59,100,1
98,151,1686,708,145,273,2
98,152,499,344,77,149,2
98,152,1751,745,154,293,2
98,152,1711,886,193,195,1
98,152,1308,638,198,232,2
98,152,1757,595,125,201,2
98,152,1737,642,172,205,1
98,152,1236,379,85,156,2
98,152,1231,463,97,141,1
98,152,898,300,85,150,2
98,152,900,359,89,131,1
98,152,980,240,65,117,2
98,152,981,282,63,104,1
98,152,881,154,50,84,2
98,152,881,176,53,82,1
98,152,518,433,58,99,1
98,153,1791,773,129,307,2
98,153,1748,863,173,218,1
98,153,1727,582,122,200,2
98,153,1711,628,169,203,1
98,153,1254,398,95,173,2
98,153,1251,474,104,147,1
98,153,895,307,100,154,2
98,153,908,377,89,123,1
98,153,990,246,65,124,2
98,153,988,286,67,109,1
98,153,1346,671,149,263,2
98,153,503,337,74,141,2
98,153,888,160,50,84,2
98,153,887,181,53,84,1
98,153,518,420,57,94,1
98,154,1006,299,66,105,1
98,154,1004,254,69,122,2
98,154,918,387,92,128,1
98,154,882,320,127,156,2
98,154,1810,909,111,172,1
98,154,1673,605,164,207,1
98,154,896,165,51,87,2
98,154,1857,820,64,261,2
98,154,519,403,58,91,1
98,154,508,322,71,135,2
98,154,1281,413,96,187,2
98,154,1270,499,116,151,1
98,154,1696,562,112,196,2
98,154,895,186,56,87,1
98,155,1865,1009,55,72,1
98,155,1013,301,72,111,1
98,155,902,169,51,89,2
98,155,901,191,55,87,1
98,155,924,400,94,129,1
98,155,1877,942,44,139,2
98,155,1300,422,97,196,2
98,155,1650,591,159,203,1
98,155,508,311,73,135,2
98,155,524,391,52,88,1
98,155,881,328,134,158,2
98,155,1291,515,115,154,1
98,155,1015,260,69,131,2
98,155,1664,550,121,192,2
98,156,1029,311,77,114,1
98,156,1627,530,117,192,2
98,156,1616,570,154,204,1
98,156,528,373,41,88,1
98,156,513,296,66,132,2
98,156,911,176,53,94,2
98,156,1032,265,72,134,2
98,156,936,415,95,137,1
98,156,893,339,138,165,2
98,156,1315,539,127,158,1
98,156,1332,440,88,203,2
98,157,528,364,51,86,1
98,157,1587,992,198,89,1
98,157,1605,518,116,184,2
98,157,1597,558,147,199,1
98,157,1353,455,95,205,2
98,157,1345,555,120,162,1
98,157,898,348,143,169,2
98,157,943,430,98,137,1
98,157,1044,270,72,136,2
98,157,1041,317,77,116,1
98,157,917,180,54,98,2
98,157,512,288,69,130,2
98,158,1573,501,112,181,2
98,158,1564,541,144,196,1
98,158,906,363,155,177,2
98,158,957,436,99,151,1
98,158,1061,283,78,135,2
98,158,1059,328,79,121,1
98,158,928,186,53,92,2
98,158,927,210,58,95,1
98,158,517,278,64,125,2
98,158,535,347,46,86,1
98,158,1368,582,138,165,1
98,158,1386,478,105,212,2
98,159,1545,532,141,188,1
98,159,1070,338,81,121,1
98,159,1810,1022,72,59,2
98,159,1413,495,110,217,2
98,159,1393,599,140,174,1
98,159,1552,491,110,185,2
98,159,907,378,157,176,2
98,159,963,450,102,152,1
98,159,1074,289,77,143,2
98,159,934,192,55,95,2
98,159,932,216,61,96,1
98,159,518,272,62,122,2
98,159,528,339,53,84,1
98,160,920,397,158,181,2
98,160,975,477,107,146,1
98,160,832,107,45,79,2
98,160,1429,622,145,184,1
98,160,834,129,42,70,1
98,160,519,263,61,121,2
98,160,534,329,47,84,1
98,160,1453,522,120,222,2
98,160,1522,472,105,173,2
98,160,1520,512,132,188,1
98,160,1089,351,84,121,1
98,160,942,199,57,100,2
98,160,1093,300,77,138,2
98,160,943,222,62,99,1
98,161,1104,361,83,128,1
98,161,983,482,108,159,1
98,161,1108,305,79,151,2
98,161,931,406,158,185,2
98,161,1501,502,131,181,1
98,161,1504,462,102,157,2
98,161,1456,650,158,180,1
98,161,1484,538,124,229,2
98,161,837,135,43,70,1
98,161,836,111,47,82,2
98,161,535,325,46,78,1
98,161,520,260,62,116,2
98,161,950,228,62,100,1
98,161,949,205,60,100,2
98,162,1513,553,112,235,5
98,162,1501,679,164,191,1
98,162,1476,448,100,169,2
98,162,952,420,153,191,2
98,162,1128,320,81,154,2
98,162,996,511,111,152,1
98,162,523,247,59,113,2
98,162,845,151,43,61,1
98,162,842,114,50,85,2
98,162,962,212,59,107,2
98,162,1124,375,87,133,1
98,162,538,311,43,78,1
98,162,1531,566,129,237,2
98,163,1003,522,114,158,1
98,163,1144,388,82,137,1
98,163,1143,329,83,160,2
98,163,1456,438,101,172,2
98,163,1532,703,170,194,1
98,163,1449,480,133,172,1
98,163,847,119,49,84,2
98,163,969,242,65,105,1
98,163,852,153,41,64,1
98,163,524,239,57,111,2
98,163,538,303,41,75,1
98,163,1568,584,130,246,2
98,163,1545,572,101,224,5
98,163,969,218,60,105,2
98,163,970,434,144,194,2
98,164,1004,452,126,203,2
98,164,1169,348,84,165,2
98,164,536,290,43,74,1
98,164,526,229,55,108,2
98,164,856,150,45,76,1
98,164,854,124,47,84,2
98,164,980,251,67,107,1
98,164,981,226,61,105,2
98,164,1169,409,89,140,1
98,164,1016,545,117,163,1
98,164,1425,464,130,171,1
98,164,1431,425,100,163,2
98,164,1585,743,179,198,1
98,164,1621,614,141,258,2
98,164,1596,603,108,245,5
98,165,859,166,48,66,1
98,165,858,128,51,87,2
98,165,526,223,54,106,2
98,165,1664,636,140,261,2
98,165,1634,623,110,237,5
98,165,1415,414,98,164,2
98,165,1622,764,186,203,1
98,165,1185,362,89,168,2
98,165,1188,428,86,143,1
98,165,534,281,43,74,1
98,165,1406,455,132,167,1
98,165,1021,462,120,208,2
98,165,1024,561,119,164,1
98,165,988,232,64,111,2
98,165,987,258,68,110,1
98,166,998,267,71,113,1
98,166,866,171,51,69,1
98,166,528,215,53,103,2
98,166,1724,669,146,275,2
98,166,1042,484,114,215,2
98,166,1036,585,123,169,1
98,166,1210,388,92,164,2
98,166,1694,653,126,252,5
98,166,536,268,43,74,1
98,166,1681,800,198,213,1
98,166,1211,450,92,148,1
98,166,1391,403,98,163,2
98,166,1379,441,131,166,1
98,166,999,241,67,110,2
98,166,864,134,53,88,2
98,167,1228,467,97,150,1
98,167,1362,434,129,162,1
98,167,537,263,42,72,1
98,167,529,207,52,103,2
98,167,872,178,45,68,1
98,167,870,139,52,91,2
98,167,1008,274,69,116,1
98,167,1008,247,67,109,2
98,167,1734,675,120,272,5
98,167,1767,693,152,280,2
98,167,1724,826,197,222,1
98,167,1045,497,121,222,2
98,167,1042,600,125,177,1
98,167,1229,404,95,176,2
98,167,1375,394,95,154,2
98,168,1802,714,119,265,5
98,168,538,251,43,74,1
98,168,1789,875,132,151,1
98,168,1057,522,125,230,2
98,168,1052,629,129,183,1
98,168,1259,423,99,183,2
98,168,1248,487,111,160,1
98,168,1348,383,96,155,2
98,168,1019,257,68,113,2
98,168,1018,286,71,111,1
98,168,877,144,55,94,2
98,168,879,174,45,81,1
98,168,531,200,50,99,2
98,168,1837,739,83,276,2
98,168,1348,420,117,160,1
98,169,1065,539,123,236,2
98,169,1060,647,131,190,1
98,169,1284,435,94,190,2
98,169,1270,507,110,160,1
98,169,1337,375,90,163,2
98,169,1338,425,111,144,1
98,169,1027,264,71,125,2
98,169,881,148,55,96,2
98,169,885,175,48,86,1
98,169,533,195,50,98,2
98,169,1848,741,73,267,5
98,169,1836,907,85,148,1
98,169,540,249,41,63,1
98,170,1072,567,131,244,2
98,170,1066,678,138,195,1
98,170,1302,519,120,182,1
98,170,1314,460,106,199,2
98,170,1313,364,90,138,2
98,170,1305,418,119,107,1
98,170,1040,270,72,116,2
98,170,1040,301,72,118,1
98,170,890,156,55,96,2
98,170,890,195,50,76,1
98,170,533,187,50,95,2
98,170,541,239,41,65,1
98,171,1051,301,76,127,1
98,171,1051,274,71,122,2
98,171,1293,401,103,119,1
98,171,1299,355,91,149,2
98,171,1327,557,122,167,1
98,171,1339,480,108,200,2
98,171,1076,586,130,247,2
98,171,1069,701,140,200,1
98,171,534,183,50,93,2
98,171,894,161,56,98,2
98,171,896,200,54,77,1
98,171,542,230,41,67,1
98,172,543,220,41,67,1
98,172,1361,587,130,178,1
98,172,1078,617,138,257,2
98,172,1072,733,145,213,1
98,172,1282,340,85,142,2
98,172,1272,394,109,133,1
98,172,1064,281,75,133,2
98,172,536,174,46,93,2
98,172,1376,505,114,212,2
98,172,901,168,60,99,2
98,172,903,206,52,81,1
98,173,1071,760,148,213,1
98,173,1077,637,144,263,2
98,173,1403,524,114,219,2
98,173,1385,609,134,182,1
98,173,1270,332,84,146,2
98,173,1259,387,107,130,1
98,173,1073,289,76,131,2
98,173,1074,324,82,131,1
98,173,906,172,60,102,2
98,173,908,212,51,81,1
98,173,538,170,45,90,2
98,173,544,216,41,67,1
98,174,1427,643,138,186,1
98,174,1088,303,79,129,2
98,174,1089,337,79,133,1
98,174,1256,324,79,138,2
98,174,1248,374,96,128,1
98,174,914,180,60,104,2
98,174,916,221,54,85,1
98,174,1063,797,155,223,1
98,174,539,164,45,87,2
98,174,1070,671,155,275,2
98,174,545,207,41,62,1
98,174,1445,555,120,227,2
98,175,1061,694,170,283,2
98,175,546,204,41,62,1
98,175,1241,316,82,136,2
98,175,539,160,48,86,2
98,175,920,227,58,85,1
98,175,920,184,60,110,2
98,175,1227,364,112,131,1
98,175,1099,344,85,138,1
98,175,1099,309,80,130,2
98,175,1468,576,125,232,2
98,175,1057,823,159,230,1
98,175,1452,664,145,195,1
98,176,1040,864,170,217,1
98,176,1512,608,131,243,2
98,176,540,153,44,86,2
98,176,926,235,60,89,1
98,176,926,193,62,111,2
98,176,1232,394,81,89,1
98,176,1225,308,81,141,2
98,176,1115,357,89,143,1
98,176,1114,320,82,140,2
98,176,1495,702,148,200,1
98,176,1048,731,169,287,2
98,176,546,197,41,62,1
98,177,931,242,67,90,1
98,177,1129,367,86,147,1
98,177,1033,756,175,270,2
98,177,1029,896,177,185,1
98,177,1224,388,87,89,1
98,177,931,197,62,111,2
98,177,1542,630,134,249,2
98,177,1522,724,156,208,1
98,177,540,149,44,85,2
98,177,1216,303,80,140,2
98,177,1125,328,85,138,2
98,178,1143,390,90,151,1
98,178,1145,347,88,141,2
98,178,940,254,63,89,1
98,178,938,206,65,113,2
98,178,1217,379,78,87,1
98,178,1209,299,74,121,2
98,178,1587,665,139,257,2
98,178,1010,796,184,284,2
98,178,544,143,41,81,2
98,178,997,944,197,137,1
98,179,944,211,65,114,2
98,179,542,139,43,81,2
98,179,944,256,70,96,1
